K,T,C
3755.0,0.06027397260273973,143.8
3760.0,0.06027397260273973,138.35000000000002
3765.0,0.06027397260273973,134.64999999999998
3770.0,0.06027397260273973,130.95
3775.0,0.06027397260273973,127.85
3780.0,0.06027397260273973,124.45
3785.0,0.06027397260273973,120.94999999999999
3790.0,0.06027397260273973,117.05000000000001
3795.0,0.06027397260273973,114.1
3800.0,0.06027397260273973,112.65
3805.0,0.06027397260273973,107.5
3810.0,0.06027397260273973,104.65
3815.0,0.06027397260273973,101.30000000000001
3820.0,0.06027397260273973,98.5
3825.0,0.06027397260273973,95.55000000000001
3830.0,0.06027397260273973,93.94999999999999
3835.0,0.06027397260273973,89.55000000000001
3840.0,0.06027397260273973,88.05000000000001
3845.0,0.06027397260273973,83.75
3850.0,0.06027397260273973,80.94999999999999
3855.0,0.06027397260273973,78.2
3860.0,0.06027397260273973,75.5
3865.0,0.06027397260273973,72.4
3870.0,0.06027397260273973,70.05
3875.0,0.06027397260273973,67.7
3880.0,0.06027397260273973,65.2
3885.0,0.06027397260273973,62.75
3890.0,0.06027397260273973,59.95
3895.0,0.06027397260273973,57.65
3900.0,0.06027397260273973,55.8
3905.0,0.06027397260273973,53.55
3910.0,0.06027397260273973,50.95
3920.0,0.06027397260273973,46.8
3925.0,0.06027397260273973,44.75
3930.0,0.06027397260273973,43.15
3940.0,0.06027397260273973,39.400000000000006
3950.0,0.06027397260273973,35.85
4000.0,0.06027397260273973,21.2
4100.0,0.06027397260273973,6.050000000000001
4200.0,0.06027397260273973,1.625
4400.0,0.06027397260273973,0.25
4600.0,0.06027397260273973,0.1
4800.0,0.06027397260273973,0.05
1200.0,0.06301369863013699,2653.0
1400.0,0.06301369863013699,2451.3999999999996
1600.0,0.06301369863013699,2251.75
1800.0,0.06301369863013699,2052.8
2000.0,0.06301369863013699,1853.5500000000002
2200.0,0.06301369863013699,1654.15
2400.0,0.06301369863013699,1454.85
2600.0,0.06301369863013699,1255.25
2700.0,0.06301369863013699,1155.8
2800.0,0.06301369863013699,1055.05
2900.0,0.06301369863013699,956.45
2950.0,0.06301369863013699,906.9
3000.0,0.06301369863013699,856.55
3050.0,0.06301369863013699,807.25
3100.0,0.06301369863013699,757.4
3150.0,0.06301369863013699,707.7
3200.0,0.06301369863013699,658.3
3250.0,0.06301369863013699,608.45
3300.0,0.06301369863013699,559.0
3325.0,0.06301369863013699,534.15
3350.0,0.06301369863013699,509.5
3360.0,0.06301369863013699,499.70000000000005
3370.0,0.06301369863013699,489.7
3375.0,0.06301369863013699,484.6
3380.0,0.06301369863013699,479.85
3390.0,0.06301369863013699,472.65
3400.0,0.06301369863013699,460.3
3410.0,0.06301369863013699,450.45
3420.0,0.06301369863013699,442.9
3425.0,0.06301369863013699,435.6
3430.0,0.06301369863013699,431.0
3440.0,0.06301369863013699,421.1
3450.0,0.06301369863013699,411.35
3460.0,0.06301369863013699,401.5
3470.0,0.06301369863013699,394.3
3475.0,0.06301369863013699,387.0
3480.0,0.06301369863013699,382.2
3490.0,0.06301369863013699,372.6
3500.0,0.06301369863013699,363.0
3510.0,0.06301369863013699,353.5
3520.0,0.06301369863013699,344.15
3525.0,0.06301369863013699,339.4
3530.0,0.06301369863013699,334.65
3540.0,0.06301369863013699,325.15
3550.0,0.06301369863013699,316.05
3560.0,0.06301369863013699,309.1
3570.0,0.06301369863013699,297.4
3575.0,0.06301369863013699,292.7
3580.0,0.06301369863013699,288.35
3590.0,0.06301369863013699,279.20000000000005
3600.0,0.06301369863013699,270.4
3610.0,0.06301369863013699,261.29999999999995
3620.0,0.06301369863013699,252.35
3625.0,0.06301369863013699,248.1
3630.0,0.06301369863013699,243.55
3635.0,0.06301369863013699,239.15
3640.0,0.06301369863013699,235.1
3645.0,0.06301369863013699,229.85
3650.0,0.06301369863013699,226.55
3655.0,0.06301369863013699,222.4
3660.0,0.06301369863013699,218.05
3665.0,0.06301369863013699,213.8
3670.0,0.06301369863013699,209.75
3675.0,0.06301369863013699,204.7
3680.0,0.06301369863013699,201.55
3685.0,0.06301369863013699,197.64999999999998
3690.0,0.06301369863013699,193.45
3695.0,0.06301369863013699,189.6
3700.0,0.06301369863013699,185.64999999999998
3705.0,0.06301369863013699,180.7
3710.0,0.06301369863013699,177.05
3715.0,0.06301369863013699,172.95
3720.0,0.06301369863013699,169.2
3725.0,0.06301369863013699,165.35000000000002
3730.0,0.06301369863013699,161.64999999999998
3735.0,0.06301369863013699,157.9
3740.0,0.06301369863013699,154.2
3745.0,0.06301369863013699,150.45
3750.0,0.06301369863013699,146.85000000000002
3755.0,0.06301369863013699,143.4
3760.0,0.06301369863013699,139.8
3765.0,0.06301369863013699,136.89999999999998
3770.0,0.06301369863013699,135.39999999999998
3775.0,0.06301369863013699,132.0
3780.0,0.06301369863013699,126.2
3785.0,0.06301369863013699,123.2
3790.0,0.06301369863013699,121.44999999999999
3795.0,0.06301369863013699,116.1
3800.0,0.06301369863013699,113.4
3805.0,0.06301369863013699,109.8
3810.0,0.06301369863013699,107.0
3815.0,0.06301369863013699,103.95
3820.0,0.06301369863013699,100.7
3825.0,0.06301369863013699,97.65
3830.0,0.06301369863013699,94.35
3835.0,0.06301369863013699,91.15
3840.0,0.06301369863013699,88.6
3845.0,0.06301369863013699,87.3
3850.0,0.06301369863013699,84.5
3855.0,0.06301369863013699,79.85
3860.0,0.06301369863013699,79.2
3865.0,0.06301369863013699,75.15
3870.0,0.06301369863013699,72.44999999999999
3875.0,0.06301369863013699,69.5
3880.0,0.06301369863013699,68.7
3885.0,0.06301369863013699,64.95
3890.0,0.06301369863013699,62.55
3895.0,0.06301369863013699,60.15
3900.0,0.06301369863013699,57.85
3905.0,0.06301369863013699,55.3
3910.0,0.06301369863013699,53.400000000000006
3915.0,0.06301369863013699,52.35
3920.0,0.06301369863013699,49.099999999999994
3925.0,0.06301369863013699,46.8
3930.0,0.06301369863013699,45.099999999999994
3935.0,0.06301369863013699,43.25
3940.0,0.06301369863013699,41.3
3945.0,0.06301369863013699,39.45
3950.0,0.06301369863013699,37.7
3955.0,0.06301369863013699,36.0
3960.0,0.06301369863013699,34.3
3965.0,0.06301369863013699,32.7
3970.0,0.06301369863013699,31.2
3975.0,0.06301369863013699,29.35
3980.0,0.06301369863013699,27.8
3985.0,0.06301369863013699,26.85
3990.0,0.06301369863013699,25.1
3995.0,0.06301369863013699,23.8
4000.0,0.06301369863013699,22.85
4005.0,0.06301369863013699,21.700000000000003
4010.0,0.06301369863013699,20.25
4015.0,0.06301369863013699,19.25
4020.0,0.06301369863013699,18.049999999999997
4025.0,0.06301369863013699,17.25
4030.0,0.06301369863013699,16.05
4035.0,0.06301369863013699,15.65
4040.0,0.06301369863013699,14.25
4045.0,0.06301369863013699,13.45
4050.0,0.06301369863013699,12.65
4055.0,0.06301369863013699,11.9
4060.0,0.06301369863013699,11.15
4065.0,0.06301369863013699,10.5
4070.0,0.06301369863013699,9.85
4075.0,0.06301369863013699,9.25
4080.0,0.06301369863013699,8.8
4085.0,0.06301369863013699,8.15
4090.0,0.06301369863013699,7.6
4095.0,0.06301369863013699,7.15
4100.0,0.06301369863013699,6.699999999999999
4105.0,0.06301369863013699,6.25
4110.0,0.06301369863013699,5.85
4115.0,0.06301369863013699,5.5
4120.0,0.06301369863013699,5.1
4125.0,0.06301369863013699,4.800000000000001
4130.0,0.06301369863013699,4.5
4140.0,0.06301369863013699,3.9
4150.0,0.06301369863013699,3.45
4160.0,0.06301369863013699,3.1
4170.0,0.06301369863013699,2.675
4175.0,0.06301369863013699,2.5250000000000004
4180.0,0.06301369863013699,2.375
4190.0,0.06301369863013699,2.075
4200.0,0.06301369863013699,1.85
4210.0,0.06301369863013699,1.625
4220.0,0.06301369863013699,1.475
4225.0,0.06301369863013699,1.375
4230.0,0.06301369863013699,1.3
4240.0,0.06301369863013699,1.175
4250.0,0.06301369863013699,1.05
4260.0,0.06301369863013699,0.95
4275.0,0.06301369863013699,0.825
4300.0,0.06301369863013699,0.6499999999999999
4350.0,0.06301369863013699,0.42500000000000004
4400.0,0.06301369863013699,0.3
4600.0,0.06301369863013699,0.125
4800.0,0.06301369863013699,0.05
5000.0,0.06301369863013699,0.025
5200.0,0.06301369863013699,0.025
1200.0,0.07123287671232877,2648.25
1400.0,0.07123287671232877,2451.3
1600.0,0.07123287671232877,2252.25
1800.0,0.07123287671232877,2050.8
2000.0,0.07123287671232877,1853.4499999999998
2200.0,0.07123287671232877,1653.45
2400.0,0.07123287671232877,1454.05
2600.0,0.07123287671232877,1252.9
2800.0,0.07123287671232877,1056.0
3000.0,0.07123287671232877,855.95
3100.0,0.07123287671232877,757.3499999999999
3150.0,0.07123287671232877,707.6500000000001
3200.0,0.07123287671232877,656.95
3250.0,0.07123287671232877,608.2
3300.0,0.07123287671232877,559.05
3350.0,0.07123287671232877,509.6
3400.0,0.07123287671232877,460.8
3450.0,0.07123287671232877,410.6
3500.0,0.07123287671232877,363.3
3525.0,0.07123287671232877,337.85
3550.0,0.07123287671232877,317.0
3575.0,0.07123287671232877,293.95
3590.0,0.07123287671232877,280.5
3600.0,0.07123287671232877,270.15
3610.0,0.07123287671232877,262.25
3620.0,0.07123287671232877,253.70000000000002
3625.0,0.07123287671232877,249.2
3630.0,0.07123287671232877,244.65
3640.0,0.07123287671232877,236.65
3650.0,0.07123287671232877,227.85
3660.0,0.07123287671232877,219.5
3665.0,0.07123287671232877,215.45
3670.0,0.07123287671232877,211.5
3675.0,0.07123287671232877,207.1
3680.0,0.07123287671232877,203.3
3685.0,0.07123287671232877,198.95
3690.0,0.07123287671232877,192.2
3695.0,0.07123287671232877,191.6
3700.0,0.07123287671232877,187.3
3705.0,0.07123287671232877,183.45
3710.0,0.07123287671232877,179.64999999999998
3715.0,0.07123287671232877,175.55
3720.0,0.07123287671232877,171.85
3725.0,0.07123287671232877,168.05
3730.0,0.07123287671232877,164.25
3735.0,0.07123287671232877,159.5
3740.0,0.07123287671232877,157.05
3745.0,0.07123287671232877,153.1
3750.0,0.07123287671232877,148.85000000000002
3755.0,0.07123287671232877,146.2
3760.0,0.07123287671232877,142.05
3765.0,0.07123287671232877,138.3
3770.0,0.07123287671232877,137.2
3775.0,0.07123287671232877,130.95
3780.0,0.07123287671232877,128.6
3785.0,0.07123287671232877,126.65
3790.0,0.07123287671232877,121.2
3795.0,0.07123287671232877,120.25
3800.0,0.07123287671232877,114.85
3805.0,0.07123287671232877,112.3
3810.0,0.07123287671232877,110.35
3815.0,0.07123287671232877,107.4
3820.0,0.07123287671232877,102.1
3825.0,0.07123287671232877,99.05000000000001
3830.0,0.07123287671232877,96.35
3835.0,0.07123287671232877,95.2
3840.0,0.07123287671232877,92.05000000000001
3845.0,0.07123287671232877,87.94999999999999
3850.0,0.07123287671232877,86.55000000000001
3855.0,0.07123287671232877,82.44999999999999
3860.0,0.07123287671232877,79.45
3865.0,0.07123287671232877,76.5
3870.0,0.07123287671232877,74.4
3875.0,0.07123287671232877,71.94999999999999
3880.0,0.07123287671232877,69.4
3885.0,0.07123287671232877,66.4
3890.0,0.07123287671232877,64.0
3895.0,0.07123287671232877,62.0
3900.0,0.07123287671232877,59.3
3905.0,0.07123287671232877,57.0
3910.0,0.07123287671232877,55.2
3915.0,0.07123287671232877,54.05
3920.0,0.07123287671232877,50.5
3925.0,0.07123287671232877,48.45
3930.0,0.07123287671232877,47.8
3935.0,0.07123287671232877,45.05
3940.0,0.07123287671232877,42.599999999999994
3945.0,0.07123287671232877,40.75
3950.0,0.07123287671232877,38.95
3955.0,0.07123287671232877,37.25
3960.0,0.07123287671232877,35.599999999999994
3965.0,0.07123287671232877,34.05
3970.0,0.07123287671232877,32.35
3975.0,0.07123287671232877,30.85
3980.0,0.07123287671232877,29.35
3985.0,0.07123287671232877,28.15
3990.0,0.07123287671232877,26.65
3995.0,0.07123287671232877,25.25
4000.0,0.07123287671232877,24.15
4005.0,0.07123287671232877,22.85
4010.0,0.07123287671232877,21.55
4015.0,0.07123287671232877,20.55
4020.0,0.07123287671232877,19.35
4025.0,0.07123287671232877,18.45
4030.0,0.07123287671232877,17.4
4035.0,0.07123287671232877,16.35
4040.0,0.07123287671232877,15.399999999999999
4045.0,0.07123287671232877,14.600000000000001
4050.0,0.07123287671232877,13.7
4055.0,0.07123287671232877,12.899999999999999
4060.0,0.07123287671232877,12.2
4065.0,0.07123287671232877,11.5
4070.0,0.07123287671232877,10.75
4075.0,0.07123287671232877,10.25
4080.0,0.07123287671232877,9.65
4085.0,0.07123287671232877,8.95
4090.0,0.07123287671232877,8.399999999999999
4095.0,0.07123287671232877,7.949999999999999
4100.0,0.07123287671232877,7.449999999999999
4110.0,0.07123287671232877,6.550000000000001
4120.0,0.07123287671232877,5.75
4125.0,0.07123287671232877,5.35
4130.0,0.07123287671232877,5.050000000000001
4150.0,0.07123287671232877,3.9499999999999997
4175.0,0.07123287671232877,2.85
4200.0,0.07123287671232877,2.1
4250.0,0.07123287671232877,1.175
4300.0,0.07123287671232877,0.7250000000000001
4400.0,0.07123287671232877,0.35
4600.0,0.07123287671232877,0.125
4800.0,0.07123287671232877,0.05
5000.0,0.07123287671232877,0.05
1200.0,0.07397260273972603,2647.6000000000004
1400.0,0.07397260273972603,2448.8999999999996
1500.0,0.07397260273972603,2351.65
1600.0,0.07397260273972603,2248.85
1700.0,0.07397260273972603,2149.5
1800.0,0.07397260273972603,2052.65
1900.0,0.07397260273972603,1953.15
2000.0,0.07397260273972603,1853.3
2100.0,0.07397260273972603,1752.5500000000002
2200.0,0.07397260273972603,1651.65
2250.0,0.07397260273972603,1601.45
2300.0,0.07397260273972603,1552.95
2350.0,0.07397260273972603,1504.5
2400.0,0.07397260273972603,1453.4499999999998
2450.0,0.07397260273972603,1404.75
2500.0,0.07397260273972603,1354.95
2550.0,0.07397260273972603,1303.9
2600.0,0.07397260273972603,1255.5
2650.0,0.07397260273972603,1206.15
2700.0,0.07397260273972603,1155.65
2750.0,0.07397260273972603,1106.0
2800.0,0.07397260273972603,1054.95
2825.0,0.07397260273972603,1034.05
2850.0,0.07397260273972603,1006.55
2875.0,0.07397260273972603,981.5
2900.0,0.07397260273972603,956.8499999999999
2925.0,0.07397260273972603,934.65
2930.0,0.07397260273972603,926.95
2940.0,0.07397260273972603,919.55
2950.0,0.07397260273972603,906.9000000000001
2960.0,0.07397260273972603,899.65
2970.0,0.07397260273972603,889.75
2975.0,0.07397260273972603,884.3499999999999
2980.0,0.07397260273972603,879.3
2990.0,0.07397260273972603,869.85
3000.0,0.07397260273972603,857.05
3010.0,0.07397260273972603,847.3499999999999
3020.0,0.07397260273972603,837.25
3025.0,0.07397260273972603,832.65
3030.0,0.07397260273972603,827.4
3040.0,0.07397260273972603,817.55
3050.0,0.07397260273972603,807.5999999999999
3060.0,0.07397260273972603,797.45
3070.0,0.07397260273972603,787.5999999999999
3075.0,0.07397260273972603,785.1
3080.0,0.07397260273972603,780.35
3090.0,0.07397260273972603,767.45
3100.0,0.07397260273972603,757.85
3110.0,0.07397260273972603,747.85
3120.0,0.07397260273972603,735.55
3125.0,0.07397260273972603,735.5
3130.0,0.07397260273972603,728.4
3140.0,0.07397260273972603,720.3
3150.0,0.07397260273972603,708.05
3160.0,0.07397260273972603,698.3499999999999
3170.0,0.07397260273972603,686.95
3175.0,0.07397260273972603,683.75
3180.0,0.07397260273972603,678.25
3190.0,0.07397260273972603,668.55
3200.0,0.07397260273972603,657.85
3210.0,0.07397260273972603,648.4
3220.0,0.07397260273972603,638.5999999999999
3225.0,0.07397260273972603,636.1
3230.0,0.07397260273972603,628.55
3240.0,0.07397260273972603,618.7
3250.0,0.07397260273972603,607.75
3260.0,0.07397260273972603,598.8
3270.0,0.07397260273972603,589.05
3275.0,0.07397260273972603,584.05
3280.0,0.07397260273972603,579.05
3290.0,0.07397260273972603,569.0999999999999
3300.0,0.07397260273972603,559.2
3310.0,0.07397260273972603,549.35
3320.0,0.07397260273972603,539.5
3325.0,0.07397260273972603,534.55
3330.0,0.07397260273972603,529.7
3340.0,0.07397260273972603,519.75
3350.0,0.07397260273972603,509.85
3355.0,0.07397260273972603,505.05
3360.0,0.07397260273972603,500.2
3365.0,0.07397260273972603,492.95000000000005
3370.0,0.07397260273972603,490.29999999999995
3375.0,0.07397260273972603,485.45000000000005
3380.0,0.07397260273972603,480.5
3385.0,0.07397260273972603,474.4
3390.0,0.07397260273972603,470.7
3395.0,0.07397260273972603,465.85
3400.0,0.07397260273972603,461.05
3405.0,0.07397260273972603,455.95000000000005
3410.0,0.07397260273972603,451.2
3415.0,0.07397260273972603,445.65
3420.0,0.07397260273972603,441.4
3425.0,0.07397260273972603,436.5
3430.0,0.07397260273972603,429.6
3435.0,0.07397260273972603,426.8
3440.0,0.07397260273972603,424.6
3445.0,0.07397260273972603,417.15
3450.0,0.07397260273972603,412.3
3455.0,0.07397260273972603,410.0
3460.0,0.07397260273972603,405.1
3465.0,0.07397260273972603,397.95000000000005
3470.0,0.07397260273972603,393.0
3475.0,0.07397260273972603,388.25
3480.0,0.07397260273972603,383.54999999999995
3485.0,0.07397260273972603,378.7
3490.0,0.07397260273972603,373.95
3495.0,0.07397260273972603,369.2
3500.0,0.07397260273972603,364.5
3505.0,0.07397260273972603,359.75
3510.0,0.07397260273972603,355.0
3515.0,0.07397260273972603,350.3
3520.0,0.07397260273972603,345.6
3525.0,0.07397260273972603,340.95000000000005
3530.0,0.07397260273972603,335.75
3535.0,0.07397260273972603,331.65
3540.0,0.07397260273972603,327.0
3545.0,0.07397260273972603,322.4
3550.0,0.07397260273972603,317.79999999999995
3555.0,0.07397260273972603,313.15
3560.0,0.07397260273972603,308.0
3565.0,0.07397260273972603,304.0
3570.0,0.07397260273972603,299.55
3575.0,0.07397260273972603,297.4
3580.0,0.07397260273972603,290.5
3585.0,0.07397260273972603,288.55
3590.0,0.07397260273972603,281.45000000000005
3595.0,0.07397260273972603,276.8
3600.0,0.07397260273972603,272.65
3605.0,0.07397260273972603,268.20000000000005
3610.0,0.07397260273972603,263.7
3615.0,0.07397260273972603,258.6
3620.0,0.07397260273972603,257.15
3625.0,0.07397260273972603,250.85
3630.0,0.07397260273972603,249.0
3635.0,0.07397260273972603,242.3
3640.0,0.07397260273972603,238.05
3645.0,0.07397260273972603,233.05
3650.0,0.07397260273972603,232.0
3655.0,0.07397260273972603,224.5
3660.0,0.07397260273972603,221.25
3665.0,0.07397260273972603,216.25
3670.0,0.07397260273972603,213.14999999999998
3675.0,0.07397260273972603,211.05
3680.0,0.07397260273972603,207.25
3685.0,0.07397260273972603,201.05
3690.0,0.07397260273972603,197.1
3695.0,0.07397260273972603,195.0
3700.0,0.07397260273972603,189.2
3705.0,0.07397260273972603,185.64999999999998
3710.0,0.07397260273972603,180.5
3715.0,0.07397260273972603,177.10000000000002
3720.0,0.07397260273972603,172.95
3725.0,0.07397260273972603,169.1
3730.0,0.07397260273972603,165.45
3735.0,0.07397260273972603,161.75
3740.0,0.07397260273972603,158.2
3745.0,0.07397260273972603,154.45
3750.0,0.07397260273972603,150.8
3755.0,0.07397260273972603,147.2
3760.0,0.07397260273972603,144.0
3765.0,0.07397260273972603,140.5
3770.0,0.07397260273972603,137.15
3775.0,0.07397260273972603,133.65
3780.0,0.07397260273972603,130.25
3785.0,0.07397260273972603,126.94999999999999
3790.0,0.07397260273972603,124.05000000000001
3795.0,0.07397260273972603,119.95
3800.0,0.07397260273972603,117.1
3805.0,0.07397260273972603,113.9
3810.0,0.07397260273972603,110.35
3815.0,0.07397260273972603,108.05000000000001
3820.0,0.07397260273972603,104.5
3825.0,0.07397260273972603,101.95
3830.0,0.07397260273972603,98.2
3835.0,0.07397260273972603,96.05
3840.0,0.07397260273972603,92.4
3845.0,0.07397260273972603,89.94999999999999
3850.0,0.07397260273972603,87.15
3855.0,0.07397260273972603,84.0
3860.0,0.07397260273972603,82.95
3865.0,0.07397260273972603,80.4
3870.0,0.07397260273972603,77.7
3875.0,0.07397260273972603,73.9
3880.0,0.07397260273972603,71.35
3885.0,0.07397260273972603,68.4
3890.0,0.07397260273972603,66.35
3895.0,0.07397260273972603,63.95
3900.0,0.07397260273972603,62.7
3905.0,0.07397260273972603,58.95
3910.0,0.07397260273972603,57.099999999999994
3915.0,0.07397260273972603,54.7
3920.0,0.07397260273972603,52.75
3925.0,0.07397260273972603,50.599999999999994
3930.0,0.07397260273972603,48.3
3935.0,0.07397260273972603,46.599999999999994
3940.0,0.07397260273972603,45.45
3945.0,0.07397260273972603,42.400000000000006
3950.0,0.07397260273972603,41.0
3955.0,0.07397260273972603,38.85
3960.0,0.07397260273972603,37.45
3965.0,0.07397260273972603,35.5
3970.0,0.07397260273972603,33.900000000000006
3975.0,0.07397260273972603,32.3
3980.0,0.07397260273972603,30.75
3985.0,0.07397260273972603,29.35
3990.0,0.07397260273972603,28.15
3995.0,0.07397260273972603,26.549999999999997
4000.0,0.07397260273972603,25.15
4005.0,0.07397260273972603,23.9
4010.0,0.07397260273972603,22.7
4015.0,0.07397260273972603,21.549999999999997
4020.0,0.07397260273972603,20.4
4025.0,0.07397260273972603,19.5
4030.0,0.07397260273972603,18.25
4035.0,0.07397260273972603,17.5
4040.0,0.07397260273972603,16.4
4045.0,0.07397260273972603,15.600000000000001
4050.0,0.07397260273972603,14.75
4055.0,0.07397260273972603,13.8
4060.0,0.07397260273972603,13.05
4065.0,0.07397260273972603,12.25
4070.0,0.07397260273972603,11.55
4075.0,0.07397260273972603,10.85
4080.0,0.07397260273972603,10.25
4085.0,0.07397260273972603,9.65
4090.0,0.07397260273972603,9.1
4095.0,0.07397260273972603,8.8
4100.0,0.07397260273972603,8.05
4105.0,0.07397260273972603,7.550000000000001
4110.0,0.07397260273972603,7.1
4115.0,0.07397260273972603,6.699999999999999
4120.0,0.07397260273972603,6.25
4125.0,0.07397260273972603,5.9
4130.0,0.07397260273972603,5.5
4135.0,0.07397260273972603,5.199999999999999
4140.0,0.07397260273972603,5.0
4145.0,0.07397260273972603,4.6
4150.0,0.07397260273972603,4.300000000000001
4155.0,0.07397260273972603,4.1
4160.0,0.07397260273972603,3.8
4165.0,0.07397260273972603,3.6
4170.0,0.07397260273972603,3.4
4175.0,0.07397260273972603,3.2
4180.0,0.07397260273972603,3.0
4185.0,0.07397260273972603,2.7750000000000004
4190.0,0.07397260273972603,2.625
4195.0,0.07397260273972603,2.4749999999999996
4200.0,0.07397260273972603,2.325
4205.0,0.07397260273972603,2.175
4210.0,0.07397260273972603,2.075
4215.0,0.07397260273972603,1.9749999999999999
4220.0,0.07397260273972603,1.825
4225.0,0.07397260273972603,1.725
4230.0,0.07397260273972603,1.65
4235.0,0.07397260273972603,1.575
4240.0,0.07397260273972603,1.475
4245.0,0.07397260273972603,1.4
4250.0,0.07397260273972603,1.325
4255.0,0.07397260273972603,1.275
4260.0,0.07397260273972603,1.2
4265.0,0.07397260273972603,1.125
4270.0,0.07397260273972603,1.075
4275.0,0.07397260273972603,1.025
4280.0,0.07397260273972603,0.9750000000000001
4290.0,0.07397260273972603,0.8999999999999999
4300.0,0.07397260273972603,0.825
4310.0,0.07397260273972603,0.75
4320.0,0.07397260273972603,0.675
4325.0,0.07397260273972603,0.6499999999999999
4330.0,0.07397260273972603,0.625
4340.0,0.07397260273972603,0.575
4350.0,0.07397260273972603,0.5
4360.0,0.07397260273972603,0.5
4370.0,0.07397260273972603,0.45
4375.0,0.07397260273972603,0.425
4380.0,0.07397260273972603,0.425
4390.0,0.07397260273972603,0.4
4400.0,0.07397260273972603,0.35
4425.0,0.07397260273972603,0.3
4450.0,0.07397260273972603,0.25
4475.0,0.07397260273972603,0.22499999999999998
4500.0,0.07397260273972603,0.2
4525.0,0.07397260273972603,0.175
4550.0,0.07397260273972603,0.15000000000000002
4575.0,0.07397260273972603,0.15000000000000002
4600.0,0.07397260273972603,0.1
4650.0,0.07397260273972603,0.1
4700.0,0.07397260273972603,0.1
4750.0,0.07397260273972603,0.075
4800.0,0.07397260273972603,0.07500000000000001
4850.0,0.07397260273972603,0.05
4900.0,0.07397260273972603,0.05
5000.0,0.07397260273972603,0.05
5100.0,0.07397260273972603,0.025
5200.0,0.07397260273972603,0.025
5300.0,0.07397260273972603,0.025
5400.0,0.07397260273972603,0.025
1200.0,0.07671232876712329,2647.75
1400.0,0.07671232876712329,2448.4
1600.0,0.07671232876712329,2249.1
1800.0,0.07671232876712329,2049.8
2000.0,0.07671232876712329,1850.4499999999998
2200.0,0.07671232876712329,1651.15
2400.0,0.07671232876712329,1451.85
2600.0,0.07671232876712329,1252.6
2800.0,0.07671232876712329,1053.25
2900.0,0.07671232876712329,957.0999999999999
3000.0,0.07671232876712329,857.8499999999999
3100.0,0.07671232876712329,758.65
3150.0,0.07671232876712329,709.1
3200.0,0.07671232876712329,659.25
3250.0,0.07671232876712329,610.3
3300.0,0.07671232876712329,559.2
3350.0,0.07671232876712329,510.05
3400.0,0.07671232876712329,461.9
3450.0,0.07671232876712329,413.54999999999995
3500.0,0.07671232876712329,366.75
3550.0,0.07671232876712329,320.5
3600.0,0.07671232876712329,276.25
3625.0,0.07671232876712329,254.55
3650.0,0.07671232876712329,233.6
3675.0,0.07671232876712329,213.6
3700.0,0.07671232876712329,193.95
3710.0,0.07671232876712329,186.25
3720.0,0.07671232876712329,178.7
3725.0,0.07671232876712329,175.05
3730.0,0.07671232876712329,171.14999999999998
3740.0,0.07671232876712329,164.1
3750.0,0.07671232876712329,156.95
3760.0,0.07671232876712329,150.0
3770.0,0.07671232876712329,143.0
3775.0,0.07671232876712329,139.25
3780.0,0.07671232876712329,136.35
3790.0,0.07671232876712329,129.05
3800.0,0.07671232876712329,122.55000000000001
3810.0,0.07671232876712329,116.30000000000001
3820.0,0.07671232876712329,110.1
3825.0,0.07671232876712329,109.15
3830.0,0.07671232876712329,104.05
3840.0,0.07671232876712329,98.25
3850.0,0.07671232876712329,93.1
3860.0,0.07671232876712329,87.0
3870.0,0.07671232876712329,81.75
3875.0,0.07671232876712329,79.35
3880.0,0.07671232876712329,77.0
3890.0,0.07671232876712329,71.7
3900.0,0.07671232876712329,66.95
3910.0,0.07671232876712329,62.3
3920.0,0.07671232876712329,58.2
3925.0,0.07671232876712329,56.15
3930.0,0.07671232876712329,53.75
3950.0,0.07671232876712329,46.15
4000.0,0.07671232876712329,29.95
4100.0,0.07671232876712329,10.25
4200.0,0.07671232876712329,3.15
4300.0,0.07671232876712329,1.075
4400.0,0.07671232876712329,0.47500000000000003
4600.0,0.07671232876712329,0.15000000000000002
4800.0,0.07671232876712329,0.05
1200.0,0.07945205479452055,2648.7
1400.0,0.07945205479452055,2449.4
1600.0,0.07945205479452055,2250.1
1800.0,0.07945205479452055,2050.8
2000.0,0.07945205479452055,1851.5
2200.0,0.07945205479452055,1652.1999999999998
2400.0,0.07945205479452055,1452.9499999999998
2600.0,0.07945205479452055,1253.75
2800.0,0.07945205479452055,1054.65
2900.0,0.07945205479452055,955.15
3000.0,0.07945205479452055,855.75
3050.0,0.07945205479452055,806.05
3100.0,0.07945205479452055,756.4000000000001
3150.0,0.07945205479452055,706.8
3200.0,0.07945205479452055,657.25
3250.0,0.07945205479452055,607.75
3300.0,0.07945205479452055,558.45
3350.0,0.07945205479452055,509.3
3400.0,0.07945205479452055,463.15
3450.0,0.07945205479452055,415.05
3500.0,0.07945205479452055,367.25
3525.0,0.07945205479452055,344.2
3550.0,0.07945205479452055,321.54999999999995
3575.0,0.07945205479452055,299.3
3600.0,0.07945205479452055,277.5
3625.0,0.07945205479452055,256.05
3650.0,0.07945205479452055,235.3
3660.0,0.07945205479452055,228.0
3670.0,0.07945205479452055,220.05
3675.0,0.07945205479452055,216.05
3680.0,0.07945205479452055,210.95
3690.0,0.07945205479452055,203.85
3700.0,0.07945205479452055,195.7
